date,asset,open,high,low,close,volume,trades,funding,tradable
2025-08-21 00:00:00,BTC,114249.0,114466.0,113977.0,114276.0,895.27102,6692,1.25e-05,True
2025-08-21 00:00:00,ETH,4337.4,4337.4,4307.7,4324.4,35451.1513,10433,1.25e-05,True
2025-08-21 00:00:00,SOL,187.96,189.23,187.03,187.9,200254.03,7480,1.25e-05,True
2025-08-21 00:00:00,XRP,2.9502,2.9506,2.9331,2.9429,1659152.0,1121,1.25e-05,True
2025-08-21 00:00:00,TAO,353.27,353.46,350.99,353.08,230.897,147,1.25e-05,True
2025-08-21 00:00:00,kPEPE,0.010669,0.010696,0.010615,0.010679,48206062.0,459,1.25e-05,True
2025-08-21 00:00:00,FARTCOIN,0.91767,0.92392,0.90932,0.92238,5285194.6,3360,2.65616e-05,True
2025-08-21 00:00:00,SUI,3.5573,3.5589,3.5333,3.554,149721.6,627,1.25e-05,True
2025-08-21 00:00:00,TRUMP,8.905,8.9055,8.8661,8.8898,13324.2,169,1.25e-05,True
2025-08-21 00:00:00,DOGE,0.22157,0.22181,0.22015,0.22176,2703526.0,650,6.2608e-06,True
2025-08-21 00:00:00,PUMP,0.003139,0.003174,0.003108,0.003144,851155496.0,2476,1.48569e-05,True
2025-08-21 00:00:00,LINK,26.477,26.615,26.185,26.533,320861.0,2917,4.45151e-05,True
2025-08-21 00:00:00,PAXG,3337.5,3337.5,3333.7,3334.3,54.052,313,-2.64108e-05,True
2025-08-21 00:00:00,FET,0.6848,0.6848,0.67969,0.68338,16532.0,140,1.25e-05,True
2025-08-21 00:00:00,BNB,869.18,876.24,867.51,874.56,2016.245,879,1.25e-05,True
2025-08-21 00:00:00,WLD,0.96041,0.96185,0.95559,0.95843,47120.2,148,1.25e-05,True
2025-08-21 00:00:00,ADA,0.88056,0.88327,0.8736,0.88106,825042.0,746,1.25e-05,True
2025-08-21 00:00:00,NEAR,2.5455,2.5486,2.531,2.5465,8873.3,108,1.25e-05,True
2025-08-21 00:00:00,AAVE,299.31,300.06,297.17,298.3,3248.29,1147,1.25e-05,True
2025-08-21 00:00:00,AVAX,23.439,23.467,23.308,23.453,6738.81,304,5.2876e-06,True
2025-08-21 01:00:00,BTC,114276.0,114709.0,113914.0,114701.0,1163.11808,7833,1.25e-05,True
2025-08-21 01:00:00,ETH,4324.5,4337.1,4298.0,4333.5,22379.9662,7846,1.25e-05,True
2025-08-21 01:00:00,SOL,187.91,189.15,186.8,189.06,76618.84,4734,1.25e-05,True
2025-08-21 01:00:00,XRP,2.9423,2.9505,2.9268,2.9493,899508.0,852,1.25e-05,True
2025-08-21 01:00:00,TAO,353.09,354.62,350.76,354.55,59.277,103,1.25e-05,True
2025-08-21 01:00:00,kPEPE,0.010679,0.01073,0.010615,0.010729,201689692.0,1164,1.25e-05,True
2025-08-21 01:00:00,FARTCOIN,0.92238,0.935,0.9186,0.9335,6003360.4,4059,2.54837e-05,True
2025-08-21 01:00:00,SUI,3.553,3.5737,3.5366,3.5737,156828.1,474,1.25e-05,True
2025-08-21 01:00:00,TRUMP,8.8869,8.9378,8.8618,8.9378,24342.3,287,1.25e-05,True
2025-08-21 01:00:00,DOGE,0.22174,0.22363,0.22048,0.22339,4847028.0,751,1.25e-05,True
2025-08-21 01:00:00,PUMP,0.003138,0.003164,0.003104,0.003158,952217747.0,1477,1.59323e-05,True
2025-08-21 01:00:00,LINK,26.511,26.512,26.116,26.357,161998.9,2161,1.28084e-05,True
2025-08-21 01:00:00,PAXG,3334.3,3337.3,3333.2,3334.6,26.581,189,-2.17102e-05,True
2025-08-21 01:00:00,FET,0.68338,0.68507,0.67903,0.68418,18373.0,148,1.25e-05,True
2025-08-21 01:00:00,BNB,874.56,884.11,870.59,882.88,1925.366,789,1.25e-05,True
2025-08-21 01:00:00,WLD,0.9583,0.96257,0.95325,0.96142,90448.1,97,1.25e-05,True
2025-08-21 01:00:00,ADA,0.88148,0.89076,0.87837,0.88981,474590.0,412,1.25e-05,True
2025-08-21 01:00:00,NEAR,2.5444,2.5607,2.5313,2.5599,3108.3,85,1.25e-05,True
2025-08-21 01:00:00,AAVE,298.37,300.93,297.3,300.8,1469.07,711,1.25e-05,True
2025-08-21 01:00:00,AVAX,23.449,23.538,23.313,23.537,5537.9,232,8.461e-06,True
2025-08-21 02:00:00,BTC,114700.0,114801.0,113867.0,114010.0,896.92855,8144,1.25e-05,True
2025-08-21 02:00:00,ETH,4332.9,4340.9,4277.6,4293.0,47403.7459,12720,1.25e-05,True
2025-08-21 02:00:00,SOL,189.04,190.0,185.5,186.41,517156.87,13663,1.25e-05,True
2025-08-21 02:00:00,XRP,2.9495,2.9576,2.9119,2.9236,1454552.0,1171,1.25e-05,True
2025-08-21 02:00:00,TAO,354.64,355.49,348.24,349.6,219.9,174,1.25e-05,True
2025-08-21 02:00:00,kPEPE,0.010726,0.010756,0.010537,0.010604,177552140.0,698,1.25e-05,True
2025-08-21 02:00:00,FARTCOIN,0.93327,0.93705,0.8772,0.89992,28474972.3,14903,4.64308e-05,True
2025-08-21 02:00:00,SUI,3.5736,3.5808,3.5118,3.5271,393626.7,776,1.25e-05,True
2025-08-21 02:00:00,TRUMP,8.9355,8.9433,8.7834,8.8203,77209.6,556,1.25e-05,True
2025-08-21 02:00:00,DOGE,0.22337,0.22392,0.21944,0.22088,4343576.0,783,1.25e-05,True
2025-08-21 02:00:00,PUMP,0.003157,0.003165,0.002923,0.003014,3546900226.0,7025,3.68874e-05,True
2025-08-21 02:00:00,LINK,26.343,26.467,25.802,25.943,378435.0,4173,1.25e-05,True
2025-08-21 02:00:00,PAXG,3334.6,3335.4,3333.0,3335.0,25.43,217,-5.9519e-06,True
2025-08-21 02:00:00,FET,0.68438,0.68633,0.67433,0.67694,13389.0,180,1.25e-05,True
2025-08-21 02:00:00,BNB,882.83,883.32,866.6,868.95,2180.94,791,1.25e-05,True
2025-08-21 02:00:00,WLD,0.9641,0.96639,0.94948,0.95385,234926.2,281,1.25e-05,True
2025-08-21 02:00:00,ADA,0.88968,0.89152,0.86941,0.87507,1023402.0,639,1.25e-05,True
2025-08-21 02:00:00,NEAR,2.5675,2.5675,2.5146,2.5257,8672.2,115,1.25e-05,True
2025-08-21 02:00:00,AAVE,300.7,301.29,297.47,299.55,1735.84,858,1.25e-05,True
2025-08-21 02:00:00,AVAX,23.537,23.612,23.153,23.248,33503.95,709,6.9352e-06,True
2025-08-21 03:00:00,BTC,114010.0,114500.0,113912.0,113922.0,653.62753,5603,1.25e-05,True
2025-08-21 03:00:00,ETH,4293.0,4333.7,4292.5,4295.3,42392.083,11628,1.25e-05,True
2025-08-21 03:00:00,SOL,186.42,190.07,186.31,188.43,549016.96,15255,1.25e-05,True
2025-08-21 03:00:00,XRP,2.9238,2.9498,2.9238,2.9292,5020081.0,1388,1.25e-05,True
2025-08-21 03:00:00,TAO,349.78,353.68,346.11,346.11,235.302,173,1.25e-05,True
2025-08-21 03:00:00,kPEPE,0.010609,0.010735,0.010609,0.010627,75029548.0,415,1.25e-05,True
2025-08-21 03:00:00,FARTCOIN,0.8999,0.91497,0.89869,0.90076,8428051.3,5722,1.25e-05,True
2025-08-21 03:00:00,SUI,3.5261,3.5726,3.5261,3.5363,295992.8,776,1.25e-05,True
2025-08-21 03:00:00,TRUMP,8.8265,8.8963,8.8253,8.8298,25237.9,239,1.25e-05,True
2025-08-21 03:00:00,DOGE,0.22088,0.22433,0.22087,0.22188,10838695.0,1037,2.6411e-06,True
2025-08-21 03:00:00,PUMP,0.003013,0.003085,0.002998,0.002999,1036817588.0,2389,1.59035e-05,True
2025-08-21 03:00:00,LINK,25.942,26.449,25.795,25.811,330847.0,3566,1.25e-05,True
2025-08-21 03:00:00,PAXG,3335.2,3335.2,3333.0,3333.1,53.447,224,-2.4354e-06,True
2025-08-21 03:00:00,FET,0.67694,0.68417,0.67558,0.67558,47556.0,270,1.25e-05,True
2025-08-21 03:00:00,BNB,869.53,873.5,866.27,866.27,871.691,451,1.25e-05,True
2025-08-21 03:00:00,WLD,0.95402,0.96659,0.95402,0.9544,221147.0,240,1.25e-05,True
2025-08-21 03:00:00,ADA,0.87534,0.89188,0.87514,0.88436,655991.0,637,1.25e-05,True
2025-08-21 03:00:00,NEAR,2.5318,2.5549,2.5307,2.5343,10602.6,135,1.25e-05,True
2025-08-21 03:00:00,AAVE,299.66,303.6,298.83,298.83,4059.56,1198,1.25e-05,True
2025-08-21 03:00:00,AVAX,23.247,23.557,23.247,23.39,15298.42,528,5.0429e-06,True
2025-08-21 04:00:00,BTC,113922.0,114013.0,113759.0,113764.0,699.21504,4367,1.25e-05,True
2025-08-21 04:00:00,ETH,4295.1,4308.4,4284.2,4295.0,31640.6159,8815,1.25e-05,True
2025-08-21 04:00:00,SOL,188.43,188.71,187.21,187.7,208084.88,6682,1.25e-05,True
2025-08-21 04:00:00,XRP,2.9292,2.94,2.921,2.9297,1725708.0,783,1.25e-05,True
2025-08-21 04:00:00,TAO,346.26,349.99,345.86,347.62,165.197,188,1.25e-05,True
2025-08-21 04:00:00,kPEPE,0.010632,0.010693,0.010603,0.010655,77502341.0,503,1.25e-05,True
2025-08-21 04:00:00,FARTCOIN,0.90004,0.9111,0.89189,0.90832,7970320.7,3905,1.29764e-05,True
2025-08-21 04:00:00,SUI,3.5368,3.5485,3.5213,3.5315,222394.6,844,1.25e-05,True
2025-08-21 04:00:00,TRUMP,8.8262,8.8615,8.8144,8.8337,14864.2,158,1.25e-05,True
2025-08-21 04:00:00,DOGE,0.22188,0.22358,0.22097,0.22259,6678750.0,510,1.2292e-05,True
2025-08-21 04:00:00,PUMP,0.003002,0.003056,0.002985,0.00303,686346259.0,1812,1.51296e-05,True
2025-08-21 04:00:00,LINK,25.811,25.871,25.626,25.711,330077.5,3515,1.25e-05,True
2025-08-21 04:00:00,PAXG,3333.0,3333.7,3328.3,3330.3,88.654,190,-2.2732e-06,True
2025-08-21 04:00:00,FET,0.67563,0.67728,0.67458,0.67528,16857.0,143,1.25e-05,True
2025-08-21 04:00:00,BNB,866.05,866.27,862.59,863.63,1311.267,533,1.25e-05,True
2025-08-21 04:00:00,WLD,0.95511,0.95837,0.95193,0.95501,31522.2,96,1.25e-05,True
2025-08-21 04:00:00,ADA,0.88481,0.8857,0.87502,0.87502,617373.0,458,1.25e-05,True
2025-08-21 04:00:00,NEAR,2.5338,2.5439,2.5257,2.5305,9133.1,119,1.25e-05,True
2025-08-21 04:00:00,AAVE,298.84,299.56,297.03,298.63,3110.91,675,1.25e-05,True
2025-08-21 04:00:00,AVAX,23.387,23.469,23.329,23.394,8737.67,310,9.3898e-06,True
2025-08-21 05:00:00,BTC,113767.0,113989.0,113594.0,113963.0,816.57847,4998,1.25e-05,True
2025-08-21 05:00:00,ETH,4295.0,4322.1,4284.8,4318.4,25297.9407,7105,1.25e-05,True
2025-08-21 05:00:00,SOL,187.71,188.11,186.57,188.05,103040.14,5049,1.25e-05,True
2025-08-21 05:00:00,XRP,2.9302,2.9326,2.9207,2.9302,877283.0,763,1.25e-05,True
2025-08-21 05:00:00,TAO,347.61,349.2,346.13,349.02,147.278,141,1.25e-05,True
2025-08-21 05:00:00,kPEPE,0.010654,0.010698,0.010615,0.010697,50247913.0,509,1.25e-05,True
2025-08-21 05:00:00,FARTCOIN,0.90813,0.91878,0.90342,0.9147,4658968.3,3304,1.93964e-05,True
2025-08-21 05:00:00,SUI,3.5323,3.5405,3.5163,3.5395,117777.8,507,1.25e-05,True
2025-08-21 05:00:00,TRUMP,8.8333,8.8622,8.813,8.8541,23791.6,180,7.8336e-06,True
2025-08-21 05:00:00,DOGE,0.22258,0.22404,0.22186,0.22401,15818510.0,813,1.25e-05,True
2025-08-21 05:00:00,PUMP,0.003031,0.003075,0.003009,0.003065,637380144.0,1899,1.25e-05,True
2025-08-21 05:00:00,LINK,25.711,25.816,25.551,25.813,71234.5,1790,1.25e-05,True
2025-08-21 05:00:00,PAXG,3330.6,3332.3,3328.9,3330.1,4.112,93,6.455e-07,True
2025-08-21 05:00:00,FET,0.67477,0.67765,0.67241,0.67749,11837.0,138,1.25e-05,True
2025-08-21 05:00:00,BNB,863.95,864.59,857.91,863.26,670.338,475,1.25e-05,True
2025-08-21 05:00:00,WLD,0.95455,0.95815,0.9523,0.95793,99955.3,150,1.25e-05,True
2025-08-21 05:00:00,ADA,0.87487,0.87953,0.87153,0.87851,273805.0,272,1.25e-05,True
2025-08-21 05:00:00,NEAR,2.5318,2.5416,2.5223,2.5409,45332.1,163,1.25e-05,True
2025-08-21 05:00:00,AAVE,298.64,302.58,298.12,302.35,2715.31,742,1.25e-05,True
2025-08-21 05:00:00,AVAX,23.394,23.501,23.285,23.5,4887.74,264,1.2142e-05,True
2025-08-21 06:00:00,BTC,113963.0,113963.0,113588.0,113776.0,313.88195,3505,1.25e-05,True
2025-08-21 06:00:00,ETH,4318.4,4318.7,4285.0,4308.1,29047.0165,7417,1.25e-05,True
2025-08-21 06:00:00,SOL,188.05,188.06,186.46,186.54,120753.74,4123,1.25e-05,True
2025-08-21 06:00:00,XRP,2.9301,2.9301,2.9029,2.9102,1173998.0,1085,1.25e-05,True
2025-08-21 06:00:00,TAO,348.84,348.84,346.0,346.5,31.467,103,1.25e-05,True
2025-08-21 06:00:00,kPEPE,0.010698,0.010698,0.010581,0.010598,26804374.0,260,1.25e-05,True
2025-08-21 06:00:00,FARTCOIN,0.91469,0.9148,0.90025,0.90399,3302119.9,2382,1.25e-05,True
2025-08-21 06:00:00,SUI,3.5389,3.5396,3.5023,3.513,171643.5,557,1.25e-05,True
2025-08-21 06:00:00,TRUMP,8.8497,8.8497,8.796,8.8086,7799.4,146,1.1899e-05,True
2025-08-21 06:00:00,DOGE,0.22403,0.22403,0.22171,0.22193,14966357.0,779,1.25e-05,True
2025-08-21 06:00:00,PUMP,0.003062,0.003065,0.002988,0.002999,958127399.0,3325,1.25e-05,True
2025-08-21 06:00:00,LINK,25.813,25.813,25.525,25.651,160757.4,1662,1.25e-05,True
2025-08-21 06:00:00,PAXG,3330.7,3333.1,3327.0,3329.1,46.55,152,-1.45041e-05,True
2025-08-21 06:00:00,FET,0.67751,0.67765,0.67209,0.67268,17603.0,131,1.25e-05,True
2025-08-21 06:00:00,BNB,863.29,866.39,861.29,864.78,1116.326,436,1.25e-05,True
2025-08-21 06:00:00,WLD,0.9572,0.9572,0.94935,0.95112,71080.3,136,1.25e-05,True
2025-08-21 06:00:00,ADA,0.87851,0.87877,0.87128,0.8762,184419.0,182,1.25e-05,True
2025-08-21 06:00:00,NEAR,2.5391,2.5391,2.515,2.519,59673.3,204,1.25e-05,True
2025-08-21 06:00:00,AAVE,302.35,302.46,299.68,300.89,1867.96,715,1.25e-05,True
2025-08-21 06:00:00,AVAX,23.5,23.506,23.325,23.395,3936.76,324,1.15394e-05,True
2025-08-21 07:00:00,BTC,113776.0,113915.0,113550.0,113854.0,323.60503,4287,1.25e-05,True
2025-08-21 07:00:00,ETH,4308.2,4313.7,4272.2,4311.6,26854.5326,8387,1.25e-05,True
2025-08-21 07:00:00,SOL,186.54,187.43,185.82,186.94,107173.96,3969,1.25e-05,True
2025-08-21 07:00:00,XRP,2.9105,2.9168,2.8895,2.9066,3930484.0,1750,1.25e-05,True
2025-08-21 07:00:00,TAO,345.82,347.26,343.94,346.6,78.921,147,1.25e-05,True
2025-08-21 07:00:00,kPEPE,0.01059,0.010613,0.010499,0.010592,27697726.0,335,1.25e-05,True
2025-08-21 07:00:00,FARTCOIN,0.90386,0.9109,0.89353,0.9071,2657863.9,2121,1.25e-05,True
2025-08-21 07:00:00,SUI,3.5138,3.5203,3.4862,3.5193,285039.8,548,1.25e-05,True
2025-08-21 07:00:00,TRUMP,8.8093,8.8174,8.7617,8.7922,9830.0,184,7.11e-06,True
2025-08-21 07:00:00,DOGE,0.22194,0.22234,0.2199,0.22136,4317328.0,607,1.25e-05,True
2025-08-21 07:00:00,PUMP,0.002999,0.003004,0.002964,0.002989,578202958.0,2362,1.74723e-05,True
2025-08-21 07:00:00,LINK,25.638,25.793,25.489,25.712,153727.2,1688,1.25e-05,True
2025-08-21 07:00:00,PAXG,3328.1,3332.9,3327.5,3332.3,26.324,145,1.106e-07,True
2025-08-21 07:00:00,FET,0.6727,0.67358,0.668,0.67307,13230.0,133,1.25e-05,True
2025-08-21 07:00:00,BNB,864.71,864.77,857.72,862.17,825.149,566,1.25e-05,True
2025-08-21 07:00:00,WLD,0.95086,0.95349,0.94576,0.95196,34473.2,86,1.25e-05,True
2025-08-21 07:00:00,ADA,0.8761,0.87839,0.86774,0.87492,690908.0,424,1.25e-05,True
2025-08-21 07:00:00,NEAR,2.5147,2.525,2.5014,2.5233,35080.2,156,1.25e-05,True
2025-08-21 07:00:00,AAVE,300.84,302.15,299.24,301.84,5545.46,1070,1.25e-05,True
2025-08-21 07:00:00,AVAX,23.396,23.432,23.192,23.383,6853.09,257,1.0527e-05,True
2025-08-21 08:00:00,BTC,113854.0,113950.0,113550.0,113550.0,248.9541,4890,1.25e-05,True
2025-08-21 08:00:00,ETH,4311.7,4315.4,4285.0,4285.9,22290.656,9054,1.25e-05,True
2025-08-21 08:00:00,SOL,186.97,187.0,185.59,185.61,65388.86,3276,1.25e-05,True
2025-08-21 08:00:00,XRP,2.9075,2.9151,2.8964,2.8965,912812.0,1018,1.25e-05,True
2025-08-21 08:00:00,TAO,346.34,346.86,343.59,343.61,88.881,402,1.25e-05,True
2025-08-21 08:00:00,kPEPE,0.010592,0.010601,0.010497,0.010501,17588280.0,283,1.25e-05,True
2025-08-21 08:00:00,FARTCOIN,0.90642,0.90843,0.89402,0.8942,2197215.8,2110,1.25e-05,True
2025-08-21 08:00:00,SUI,3.5181,3.5219,3.4756,3.4756,218989.0,533,1.25e-05,True
2025-08-21 08:00:00,TRUMP,8.7908,8.799,8.703,8.703,15561.9,418,1.25e-05,True
2025-08-21 08:00:00,DOGE,0.22129,0.2217,0.21926,0.21926,1898068.0,862,1.25e-05,True
2025-08-21 08:00:00,PUMP,0.002991,0.003004,0.002958,0.002968,271412068.0,1457,1.25e-05,True
2025-08-21 08:00:00,LINK,25.716,25.98,25.636,25.646,104026.9,1371,1.25e-05,True
2025-08-21 08:00:00,PAXG,3332.2,3333.8,3331.9,3332.7,20.737,145,3.3294e-06,True
2025-08-21 08:00:00,FET,0.67308,0.67357,0.66832,0.66832,23467.0,158,1.25e-05,True
2025-08-21 08:00:00,BNB,862.55,864.05,856.7,856.7,789.095,948,1.25e-05,True
2025-08-21 08:00:00,WLD,0.95149,0.95176,0.94322,0.94322,49836.0,174,1.25e-05,True
2025-08-21 08:00:00,ADA,0.87543,0.87815,0.87016,0.87016,203464.0,245,1.25e-05,True
2025-08-21 08:00:00,NEAR,2.5226,2.5238,2.5017,2.5017,31472.1,286,1.25e-05,True
2025-08-21 08:00:00,AAVE,301.92,303.25,300.86,300.86,4245.92,2180,1.25e-05,True
2025-08-21 08:00:00,AVAX,23.391,23.423,23.085,23.092,8356.44,676,9.1113e-06,True
2025-08-21 09:00:00,BTC,113550.0,113570.0,113263.0,113346.0,679.03516,7534,1.25e-05,True
2025-08-21 09:00:00,ETH,4285.9,4291.9,4257.5,4276.7,41653.1377,16251,1.25e-05,True
2025-08-21 09:00:00,SOL,185.62,185.68,184.01,184.8,158679.13,6111,1.25e-05,True
2025-08-21 09:00:00,XRP,2.8961,2.9051,2.8849,2.8918,1455661.0,1565,1.25e-05,True
2025-08-21 09:00:00,TAO,343.48,343.83,342.07,342.49,63.155,116,1.25e-05,True
2025-08-21 09:00:00,kPEPE,0.010491,0.010495,0.01043,0.010436,35235720.0,325,1.25e-05,True
2025-08-21 09:00:00,FARTCOIN,0.89494,0.90276,0.8874,0.89604,3235932.7,2874,1.25e-05,True
2025-08-21 09:00:00,SUI,3.4756,3.4769,3.4575,3.4602,607443.8,975,1.25e-05,True
2025-08-21 09:00:00,TRUMP,8.7023,8.7023,8.6514,8.6546,80001.6,368,1.25e-05,True
2025-08-21 09:00:00,DOGE,0.21925,0.21934,0.21789,0.21795,3185083.0,581,1.25e-05,True
2025-08-21 09:00:00,PUMP,0.002968,0.002979,0.00294,0.002946,581624532.0,1770,1.25e-05,True
2025-08-21 09:00:00,LINK,25.661,26.379,25.616,26.087,200543.4,2405,1.25e-05,True
2025-08-21 09:00:00,PAXG,3332.9,3334.6,3331.2,3333.6,6.549,141,-8.6379e-06,True
2025-08-21 09:00:00,FET,0.66857,0.67026,0.66639,0.66859,11661.0,126,1.25e-05,True
2025-08-21 09:00:00,BNB,856.69,856.77,849.35,851.48,2112.076,856,1.25e-05,True
2025-08-21 09:00:00,WLD,0.94293,0.9449,0.93763,0.9404,30357.9,117,1.25e-05,True
2025-08-21 09:00:00,ADA,0.87038,0.87883,0.86504,0.87324,445838.0,452,1.25e-05,True
2025-08-21 09:00:00,NEAR,2.5019,2.5085,2.4908,2.4919,64980.7,163,1.25e-05,True
2025-08-21 09:00:00,AAVE,300.93,301.42,298.63,299.67,6922.16,1324,1.25e-05,True
2025-08-21 09:00:00,AVAX,23.097,23.215,23.004,23.083,33589.65,524,1.25e-05,True
2025-08-21 10:00:00,BTC,113346.0,113449.0,113195.0,113291.0,305.23662,6327,1.25e-05,True
2025-08-21 10:00:00,ETH,4277.1,4306.9,4264.0,4291.7,34726.7739,10915,1.25e-05,True
2025-08-21 10:00:00,SOL,184.81,185.16,183.74,184.19,164035.78,5921,1.25e-05,True
2025-08-21 10:00:00,XRP,2.8913,2.9043,2.8894,2.8993,215047.0,771,1.25e-05,True
2025-08-21 10:00:00,TAO,342.0,342.52,341.05,342.05,101.396,146,1.25e-05,True
2025-08-21 10:00:00,kPEPE,0.010432,0.010459,0.010413,0.010426,60215604.0,329,1.25e-05,True
2025-08-21 10:00:00,FARTCOIN,0.89574,0.89924,0.88898,0.89061,2397732.8,1976,1.25e-05,True
2025-08-21 10:00:00,SUI,3.4584,3.4681,3.45,3.4529,277330.2,480,1.25e-05,True
2025-08-21 10:00:00,TRUMP,8.6556,8.6713,8.601,8.6112,13328.6,342,1.25e-05,True
2025-08-21 10:00:00,DOGE,0.21801,0.21892,0.21763,0.21829,944942.0,520,1.25e-05,True
2025-08-21 10:00:00,PUMP,0.002943,0.002969,0.00293,0.002958,263658620.0,1306,1.25e-05,True
2025-08-21 10:00:00,LINK,26.081,26.286,25.824,26.028,153635.8,1938,1.25e-05,True
2025-08-21 10:00:00,PAXG,3333.5,3333.9,3321.1,3321.9,21.737,228,-9.0544e-06,True
2025-08-21 10:00:00,FET,0.66875,0.67125,0.66698,0.66968,25479.0,144,1.25e-05,True
2025-08-21 10:00:00,BNB,851.02,852.26,849.62,850.67,765.35,433,1.25e-05,True
2025-08-21 10:00:00,WLD,0.94034,0.94334,0.93809,0.93869,716400.4,712,1.25e-05,True
2025-08-21 10:00:00,ADA,0.87334,0.87705,0.86839,0.86869,1133139.0,520,1.25e-05,True
2025-08-21 10:00:00,NEAR,2.4909,2.4986,2.4874,2.4928,17459.0,138,1.25e-05,True
2025-08-21 10:00:00,AAVE,299.67,301.48,299.11,299.88,1589.92,700,1.25e-05,True
2025-08-21 10:00:00,AVAX,23.079,23.209,23.046,23.132,17401.52,370,1.25e-05,True
2025-08-21 11:00:00,BTC,113291.0,113500.0,112956.0,113113.0,1282.18905,9028,1.25e-05,True
2025-08-21 11:00:00,ETH,4291.8,4309.0,4267.1,4279.0,36833.1481,10699,1.25e-05,True
2025-08-21 11:00:00,SOL,184.2,184.84,183.35,183.94,81150.97,5574,-2.3018e-06,True
2025-08-21 11:00:00,XRP,2.8994,2.9152,2.895,2.9015,1333818.0,1026,1.25e-05,True
2025-08-21 11:00:00,TAO,342.05,343.21,340.88,341.72,141.695,151,1.25e-05,True
2025-08-21 11:00:00,kPEPE,0.010428,0.010487,0.010387,0.010418,75589104.0,382,1.25e-05,True
2025-08-21 11:00:00,FARTCOIN,0.89091,0.89663,0.88459,0.88922,3114441.3,1898,1.25e-05,True
2025-08-21 11:00:00,SUI,3.4532,3.4777,3.4474,3.4591,258534.6,535,1.25e-05,True
2025-08-21 11:00:00,TRUMP,8.6117,8.6372,8.5099,8.5518,42855.8,429,1.25e-05,True
2025-08-21 11:00:00,DOGE,0.21832,0.21902,0.21661,0.21752,3497853.0,819,1.25e-05,True
2025-08-21 11:00:00,PUMP,0.002957,0.002983,0.002938,0.002947,254715114.0,888,1.25e-05,True
2025-08-21 11:00:00,LINK,26.027,26.278,25.951,26.117,319749.9,1990,1.25e-05,True
2025-08-21 11:00:00,PAXG,3321.9,3325.9,3320.0,3325.3,5.594,123,5.9142e-06,True
2025-08-21 11:00:00,FET,0.67005,0.67186,0.66682,0.66877,8378.0,82,1.25e-05,True
2025-08-21 11:00:00,BNB,850.68,854.84,850.21,851.45,364.476,365,1.25e-05,True
2025-08-21 11:00:00,WLD,0.93999,0.94253,0.93265,0.93633,59754.4,171,1.25e-05,True
2025-08-21 11:00:00,ADA,0.86904,0.87374,0.86419,0.86766,352884.0,356,1.25e-05,True
2025-08-21 11:00:00,NEAR,2.4926,2.4966,2.473,2.4801,62633.3,272,1.25e-05,True
2025-08-21 11:00:00,AAVE,299.95,301.89,299.32,300.05,2544.05,712,1.25e-05,True
2025-08-21 11:00:00,AVAX,23.138,23.203,23.026,23.108,11141.31,323,1.25e-05,True
2025-08-21 12:00:00,BTC,113113.0,113353.0,112891.0,113053.0,865.63342,11232,1.25e-05,True
2025-08-21 12:00:00,ETH,4278.9,4286.4,4238.0,4250.0,50725.3046,17193,1.25e-05,True
2025-08-21 12:00:00,SOL,183.92,184.75,182.7,183.68,177940.23,6978,-1.8838e-06,True
2025-08-21 12:00:00,XRP,2.9008,2.9084,2.8826,2.8893,1354808.0,987,1.25e-05,True
2025-08-21 12:00:00,TAO,341.53,341.9,338.56,339.82,269.063,172,1.25e-05,True
2025-08-21 12:00:00,kPEPE,0.010414,0.010453,0.010317,0.010343,96070166.0,744,1.25e-05,True
2025-08-21 12:00:00,FARTCOIN,0.88842,0.89585,0.87843,0.88706,3458700.5,2465,1.25e-05,True
2025-08-21 12:00:00,SUI,3.4572,3.4595,3.4025,3.4198,532101.9,987,1.25e-05,True
2025-08-21 12:00:00,TRUMP,8.5494,8.5779,8.4678,8.5007,70403.9,568,-2.64429e-05,True
2025-08-21 12:00:00,DOGE,0.21744,0.21814,0.21557,0.21604,5182486.0,751,1.25e-05,True
2025-08-21 12:00:00,PUMP,0.002948,0.002975,0.002926,0.002945,208076338.0,1050,1.25e-05,True
2025-08-21 12:00:00,LINK,26.109,26.239,25.647,25.784,376029.1,2640,1.25e-05,True
2025-08-21 12:00:00,PAXG,3326.3,3334.7,3326.3,3331.6,62.579,369,-8.7003e-06,True
2025-08-21 12:00:00,FET,0.66829,0.67027,0.66335,0.66492,74280.0,99,1.25e-05,True
2025-08-21 12:00:00,BNB,851.2,853.52,846.85,848.0,2175.972,775,1.25e-05,True
2025-08-21 12:00:00,WLD,0.93612,0.9367,0.92382,0.92832,325338.0,259,1.03281e-05,True
2025-08-21 12:00:00,ADA,0.86694,0.87442,0.86047,0.86599,1149522.0,717,8.3487e-06,True
2025-08-21 12:00:00,NEAR,2.4811,2.4885,2.4552,2.4673,43236.1,305,1.25e-05,True
2025-08-21 12:00:00,AAVE,299.99,301.54,296.93,298.91,3722.22,1042,1.25e-05,True
2025-08-21 12:00:00,AVAX,23.096,23.156,22.913,23.025,27601.77,473,1.25e-05,True
2025-08-21 13:00:00,BTC,113053.0,113665.0,113010.0,113444.0,584.02357,13586,4.8147e-06,True
2025-08-21 13:00:00,ETH,4250.1,4295.9,4241.5,4262.2,37671.2163,17131,1.25e-05,True
2025-08-21 13:00:00,SOL,183.67,185.74,183.29,183.96,230620.33,7955,1.9423e-06,True
